Title_i, ID_i, Doc_j, ID_j, Cosine Similarity
4,74,473,3139,7.912896E-05
4,74,474,3147,0.0303617
4,74,475,3152,0.01424924
4,74,476,3155,0.02135229
4,74,477,3159,0.03952155
4,74,478,3174,0.01180813
4,74,479,3197,0.02224585
4,74,480,3200,0.04077891
4,74,481,3204,0.05944959
4,74,482,3205,0.01160173
4,74,483,3208,0.02242701
4,74,484,3213,0.06580266
4,74,485,3219,0.04040762
4,74,486,3222,0.001721919
4,74,487,3223,0.001873865
4,74,488,3229,0.01839938
4,74,489,3230,0.03099511
4,74,490,3236,0.01771127
4,74,491,3242,0.01383799
4,74,492,3243,0.0002318398
4,74,493,3270,0.001582066
4,74,494,3272,0.009807354
4,74,495,3274,0.0001427785
4,74,496,3287,0.01282548
4,74,497,3296,0.0002596881
4,74,498,3299,0.01157513
4,74,499,3300,0.02974369
4,74,500,3307,0.03267514
4,74,501,3313,0.0861183
4,74,502,3324,0.01495763
4,74,503,3330,0.001011344
4,74,504,3340,0.03137393
4,74,505,3350,0.004521511
4,74,506,3360,0.01000789
4,74,507,3368,0.01329411
4,74,508,3373,0.002531907
4,74,509,3374,0.003375443
4,74,510,3375,0.01190483
4,74,511,3377,0.03110372
4,74,512,3380,0.008621525
4,74,513,3398,0.001820042
4,74,514,3403,0.01763422
4,74,515,3406,0.07463893
4,74,516,3416,0.07617687
4,74,517,3417,0.01420267
4,74,518,3422,0.01209468
4,74,519,3424,0.00401616
4,74,520,3439,0.03781522
4,74,521,3443,0.005401215
4,74,522,3447,0.02786937
4,74,523,3449,0.03444687
4,74,524,3459,0.05183553
4,74,525,3479,0.03036957
4,74,526,3488,0.01584945
4,74,527,3490,0.03040018
4,74,528,3500,0.01276917
4,74,529,3505,0.001328309
4,74,530,3508,0.02808924
4,74,531,3509,0.01226843
4,74,532,3519,0.02379431
4,74,533,3523,0.1638954
4,74,534,3525,0.01503094
4,74,535,3529,0.02529185
4,74,536,3549,0.0416178
4,74,537,3550,2.319203E-05
4,74,538,3567,0.1288965
4,74,539,3579,0.008719495
4,74,540,3580,0.09923387
4,74,541,3581,0.03811674
4,74,542,3582,0.008926523
4,74,543,3588,0.02395231
4,74,544,3615,0.01469928
4,74,545,3631,0.02229956
4,74,546,3640,0.003508468
4,74,547,3660,0.02648138
4,74,548,3705,0.005211462
4,74,549,3711,0.04369382
4,74,550,3720,0.004629465
4,74,551,3729,0.002326009
4,74,552,3739,0.001831722
4,74,553,3757,0.01420278
4,74,554,3761,0.002425169
4,74,555,3765,0.01697847
4,74,556,3771,0.05764553
4,74,557,3773,0.01968184
4,74,558,3788,0.03401788
4,74,559,3806,0.01225929
4,74,560,3809,0.0001051415
4,74,561,3813,0.002916327
4,74,562,3815,0.07200046
4,74,563,3828,0.02111772
4,74,564,3834,0.03775329
4,74,565,3847,0.0889779
4,74,566,3861,0.009018384
4,74,567,3871,0.03340831
4,74,568,3907,0.08487981
4,74,569,3915,0.007552948
4,74,570,3933,0.05716458
4,74,571,3936,0.1656833
4,74,572,3937,0.0527759
4,74,573,3943,0.07435887
4,74,574,3944,0.01775659
4,74,575,3951,5.506442E-05
4,74,576,3971,0.01577937
4,74,577,3984,0.0321207
4,74,578,3990,0.04325576
4,74,579,4005,0.03727254
4,74,580,4010,0.01806342
4,74,581,4045,0.0441198
4,74,582,4055,0.01943358
4,74,583,4056,0.01943358
4,74,584,4058,0.0431021
4,74,585,4059,0.0431021
4,74,586,4061,0.05073237
4,74,587,4062,0.05073237
4,74,588,4064,0.04097994
4,74,589,4096,0.03014998
4,74,590,4105,0.02913331
4,74,591,4112,0.02095677
4,74,592,4134,0.01217888
4,74,593,4137,0.02562276
4,74,594,4140,5.53751E-05
4,74,595,4175,0.01011142
4,74,596,4185,0.1159815
4,74,597,4195,8.905354E-05
4,74,598,4236,0.008399176
4,74,599,4252,0.02052177
4,74,600,4292,0.02808858
4,74,601,4294,0.06170119
4,74,602,4331,0.01071281
4,74,603,4420,0.01590132
4,74,604,4423,0.003576857
4,74,605,4429,0.006133636
4,74,606,4448,0.003458916
4,74,607,4469,0.02758057
4,74,608,4476,0.007998629
4,74,609,4491,0.04237442
4,74,610,4503,0.009980715
4,74,611,4527,0.008452252
4,74,612,4540,0.08752426
4,74,613,4569,0.006706179
4,74,614,4570,0.05154067
4,74,615,4573,0.02635619
4,74,616,4575,0.0157376
4,74,617,4605,0.05943502
4,74,618,4607,0.1317091
4,74,619,4624,0.00214962
4,74,620,4625,0.06540236
4,74,621,4681,0.06179234
4,74,622,4686,1.101897E-05
4,74,623,4719,0.004844496
4,74,624,4724,0.02461689
4,74,625,4772,0.03826417
4,74,626,4774,0.01783985
4,74,627,4779,0.00931363
4,74,628,4791,0.008690173
4,74,629,4796,0.009932772
4,74,630,4807,0.03390199
4,74,631,4822,0.01804251
4,74,632,4824,0.04393872
4,74,633,4828,0.05581648
4,74,634,4859,0.01646201
4,74,635,4870,0.002117282
4,74,636,4876,0.01597993
4,74,637,4885,0.01162523
4,74,638,4915,0.007814791
4,74,639,4935,0.009096611
4,74,640,4938,0.09781069
4,74,641,4964,0.003375689
4,74,642,4969,0.01119273
4,74,643,4973,0.04612155
4,74,644,4976,0.01175552
4,74,645,4983,0.01187021
4,74,646,4989,0.0248661
4,74,647,5000,0.008623935
4,74,648,5014,0.02948059
4,74,649,5033,0.04630125
4,74,650,5034,0.0160549
4,74,651,5042,0.01763669
4,74,652,5084,0.01364299
4,74,653,5102,0.04762472
4,74,654,5106,0.02890124
4,74,655,5118,0.009011538
4,74,656,5123,0.0176178
4,74,657,5127,0.01053717
4,74,658,5134,0.03084259
4,74,659,5137,0.03813341
4,74,660,5228,0.01829156
4,74,661,5254,0.005688397
4,74,662,5260,0.03710448
4,74,663,5263,0.02360151
4,74,664,5305,0.006701697
4,74,665,5310,0.04888055
4,74,666,5383,0.0133873
4,74,667,5450,0.002079332
4,74,668,5453,0.01398436
4,74,669,5457,0.01649047
4,74,670,5467,0.02256198
4,74,671,5481,0.01508686
4,74,672,5487,0.03025971
4,74,673,5509,0.01796107
4,74,674,5517,0.01927391
4,74,675,5559,0.004121729
4,74,676,5578,0.02081479
4,74,677,5601,0.01332148
4,74,678,5665,0.05548036
4,74,679,5703,0.02119674
4,74,680,5726,0.08031223
4,74,681,5775,0.009613356
4,74,682,5776,0.06381124
4,74,683,5803,3.496742E-06
4,74,684,5804,0.00581522
4,74,685,5813,0.02011895
4,74,686,5822,0.005677233
4,74,687,5824,0.02318646
4,74,688,5825,0.003663499
4,74,689,5837,0.003002517
4,74,690,5887,0.02178214
4,74,691,5912,0.005974497
4,74,692,5924,0.0001116675
4,74,693,5938,0.05436504
4,74,694,5945,0.007564804
4,74,695,5951,0.01393095
4,74,696,6021,0.01329483
4,74,697,6029,0.01208017
4,74,698,6039,0.008384924
4,74,699,6040,0.009628669
4,74,700,6059,0.01030234
4,74,701,6084,0.0003139031
4,74,702,6092,0.001676622
4,74,703,6117,0.0696272
4,74,704,6125,0.01670383
4,74,705,6169,0.01817402
4,74,706,6177,0.01989715
4,74,707,6226,0.04338264
4,74,708,6321,0.0126475
4,74,709,6337,0.02881197
4,74,710,6339,0.007119438
4,74,711,6349,0.03429811
4,74,712,6437,0.004785322
4,74,713,5,0.1862766
4,74,714,7,0.0965981
4,74,715,125,0.0510841
4,74,716,400,0.05093746
4,74,717,403,0.007619949
4,74,718,447,0.1711287
4,74,719,448,0.001671631
4,74,720,499,0.01106097
4,74,721,503,0.009381153
4,74,722,504,0.04215273
4,74,723,505,0.02215185
4,74,724,518,0.03622508
4,74,725,525,0.05060778
4,74,726,571,0.02329719
4,74,727,586,0.05451386
4,74,728,594,0.04079574
4,74,729,604,0.007935226
4,74,730,605,0.002153432
4,74,731,610,0.0099117
4,74,732,615,0.01499528
4,74,733,656,0.01232729
4,74,734,658,0.00404748
4,74,735,666,4.084481E-05
4,74,736,680,0.0001434335
4,74,737,706,0.03665367
4,74,738,708,0.009980061
4,74,739,714,0.0001083686
4,74,740,717,0.02513838
4,74,741,753,0.06164035
4,74,742,759,0.007781095
4,74,743,805,0.01102631
4,74,744,808,0.02830205
4,74,745,831,0.05103424
4,74,746,847,0.01307199
4,74,747,889,0.04049446
4,74,748,914,0.000128689
4,74,749,917,0.004829072
4,74,750,918,5.632865E-05
4,74,751,920,0.02401609
4,74,752,921,0.002672737
4,74,753,937,0.009281532
4,74,754,944,0.08304867
4,74,755,946,0.07938626
4,74,756,949,0.007189051
4,74,757,962,0.00012378
4,74,758,987,0.03330491
4,74,759,1043,0.0002217638
4,74,760,1047,0.009975358
4,74,761,1048,0.03334338
4,74,762,1057,0.02572362
4,74,763,1063,0.006323353
4,74,764,1067,0.02798829
4,74,765,1074,0.01825534
4,74,766,1099,0.06706161
4,74,767,1106,0.006460155
4,74,768,1126,0.01602273
4,74,769,1183,0.024338
4,74,770,1195,0.01708534
4,74,771,1214,0.0001131328
4,74,772,1216,0.008430311
4,74,773,1230,2.335145E-05
4,74,774,1237,0.03746386
4,74,775,1239,0.01835933
4,74,776,1255,0.02740876
4,74,777,1263,0.0001677706
4,74,778,1278,7.718201E-05
4,74,779,1305,0.0001921555
4,74,780,1309,0.007330524
4,74,781,1319,0.02802325
4,74,782,1328,0.008076468
4,74,783,1330,0.05301121
4,74,784,1342,0.03598345
4,74,785,1343,0.000236332
4,74,786,1377,0.0003466399
4,74,787,1378,0.07298335
4,74,788,1396,0.01423685
4,74,789,1397,0.01080979
4,74,790,1401,0.01666191
4,74,791,1414,0.02464035
4,74,792,1416,0.001828699
4,74,793,1431,0.0001148262
4,74,794,1445,0.03480155
4,74,795,1446,0.0542189
4,74,796,1454,0.02631261
4,74,797,1493,0.04957779
4,74,798,1494,0.02918547
4,74,799,1515,0.001774145
4,74,800,1521,0.01097871
4,74,801,1522,2.49633E-05
4,74,802,1523,0.0002254118
4,74,803,1524,0.008646459
4,74,804,1531,0.0349398
4,74,805,1553,0.04071708
4,74,806,1557,0.05655522
4,74,807,1558,0.02008905
4,74,808,1590,0.0001308503
4,74,809,1609,0.006836617
4,74,810,1617,0.01907545
4,74,811,1635,0.04994417
4,74,812,1640,0.06578472
4,74,813,1651,0.0001577973
4,74,814,1664,0.08521865
4,74,815,1681,0.0326192
4,74,816,1697,0.01113832
4,74,817,1709,0.01855703
4,74,818,1753,0.05492595
4,74,819,1781,0.05499579
4,74,820,1819,0.004058071
4,74,821,1828,0.009898252
4,74,822,1834,0.01578817
4,74,823,1844,0.01899835
4,74,824,1847,0.02055968
4,74,825,1869,0.02552654
4,74,826,1872,0.000109767
4,74,827,1877,0.002361244
4,74,828,1879,0.03130043
4,74,829,1891,0.01327138
4,74,830,1894,5.092852E-05
4,74,831,1895,0.01421882
4,74,832,1896,0.0001261668
4,74,833,1897,0.04779521
4,74,834,1898,0.00771619
4,74,835,1946,0.01112416
4,74,836,1952,0.01448624
4,74,837,1954,0.03582629
4,74,838,2007,0.03650074
4,74,839,2008,3.035982E-05
4,74,840,2009,0.0004994845
4,74,841,2010,0.0001656345
4,74,842,2059,0.106394
4,74,843,2085,0.02258142
4,74,844,2087,0.01016165
4,74,845,2100,0.001706146
4,74,846,2115,0.004930455
4,74,847,2125,1.763242E-05
4,74,848,2138,0.01733273
4,74,849,2160,0.01478188
4,74,850,2186,8.333065E-05
4,74,851,2212,7.402867E-05
4,74,852,2238,0.06236843
4,74,853,2323,0.003339242
4,74,854,2324,0.06120969
4,74,855,2348,0.01185783
4,74,856,2386,0.06905348
4,74,857,2389,0.0362206
4,74,858,2393,0.0001809776
4,74,859,2407,0.02091431
4,74,860,2425,0.002932791
4,74,861,2426,0.003084106
4,74,862,2428,0.0001918361
4,74,863,2430,0.01627043
4,74,864,2434,0.002905553
4,74,865,2451,0.009384264
4,74,866,2455,0.0001809509
4,74,867,2464,0.00130615
4,74,868,2489,0.002937974
4,74,869,2501,9.203657E-05
4,74,870,2526,0.03292437
4,74,871,2533,0.002605349
4,74,872,2539,0.003672574
4,74,873,2551,0.03168339
4,74,874,2552,0.1142901
4,74,875,2569,1.625879E-05
4,74,876,2597,0.01589801
4,74,877,2600,0.03594059
4,74,878,2613,0.1144949
4,74,879,2614,0.03702801
4,74,880,2619,0.01724685
4,74,881,2624,0.01529207
4,74,882,2629,0.09828657
4,74,883,2630,0.01627887
4,74,884,2646,0.0001074875
4,74,885,2650,0.008003962
4,74,886,2657,0.2133687
4,74,887,2662,0.0002280681
4,74,888,2688,0.02580012
4,74,889,2699,0.03580184
4,74,890,2764,0.02628398
4,74,891,2768,0.03287603
4,74,892,2780,0.005364243
4,74,893,2797,0.0001058674
4,74,894,2819,0.03212607
4,74,895,2822,0.01647501
4,74,896,2823,0.0001156071
4,74,897,2838,0.01800366
4,74,898,2854,0.09996414
4,74,899,2886,2.918519E-05
4,74,900,2906,0.06593235
4,74,901,2924,0.03383885
4,74,902,2925,0.04096965
4,74,903,2926,0.02306952
4,74,904,2928,0.1122801
4,74,905,2929,0.03768069
4,74,906,2932,0.01510661
4,74,907,2938,0.04165637
4,74,908,2947,0.03086054
4,74,909,2979,0.01110095
4,74,910,2995,0.08333447
4,74,911,3029,0.0002953309
4,74,912,3031,0.02708899
4,74,913,3063,0.002833467
4,74,914,3088,0.01010055
4,74,915,3090,0.0450129
4,74,916,3091,0.01594777
4,74,917,3093,0.005867504
4,74,918,3101,0.01066329
4,74,919,3102,0.02666616
4,74,920,3106,0.01714418
4,74,921,3116,0.02320255
4,74,922,3123,0.0225577
4,74,923,3124,0.03226875
4,74,924,3125,0.02086636
4,74,925,3154,0.003419432
4,74,926,3160,0.06807965
4,74,927,3161,0.055388
4,74,928,3170,0.09218072
4,74,929,3186,8.769034E-05
4,74,930,3191,0.01723217
4,74,931,3198,0.004252045
4,74,932,3203,0.1764055
4,74,933,3206,0.02506678
4,74,934,3209,0.01271026
4,74,935,3210,0.003066886
4,74,936,3211,3.460574E-05
4,74,937,3227,0.1185197
4,74,938,3228,0.0166344
4,74,939,3235,0.008972165
4,74,940,3246,0.01596588
4,74,941,3275,0.006492229
4,74,942,3279,0.01992663
4,74,943,3280,0.00739177
4,74,944,3309,0.007237804
4,74,945,3361,0.002367219
4,74,946,3362,0.01247847
4,74,947,3381,0.002429821
4,74,948,3385,0.1258558
4,74,949,3399,0.1108134
4,74,950,3409,0.0170937
4,74,951,3413,0.0236575
4,74,952,3429,0.05159829
4,74,953,3463,0.02308742
4,74,954,3475,0.007575331
4,74,955,3482,0.04106637
4,74,956,3497,0.04510997
4,74,957,3504,0.0001607062
4,74,958,3506,0.005843594
4,74,959,3507,0.05365127
4,74,960,3511,0.01615969
4,74,961,3513,0.002665258
4,74,962,3541,0.03179826
4,74,963,3548,0.05565405
4,74,964,3566,0.03203162
4,74,965,3572,0.01525856
4,74,966,3574,0.02271924
4,74,967,3575,0.0109384
4,74,968,3576,0.00496566
4,74,969,3597,0.000200647
4,74,970,3601,0.01910687
4,74,971,3621,0.008636567
4,74,972,3635,0.03586567
4,74,973,3650,0.08578366
4,74,974,3673,0.0001489378
4,74,975,3683,0.01176138
4,74,976,3687,0.05019889
4,74,977,3689,0.006398162
4,74,978,3701,0.01415889
4,74,979,3704,0.01498564
4,74,980,3707,5.81827E-05
4,74,981,3725,0.01286728
4,74,982,3742,0.002396262
4,74,983,3776,0.01228667
4,74,984,3785,0.01901989
4,74,985,3787,0.01893576
4,74,986,3796,0.002688625
4,74,987,3801,0.02367159
4,74,988,3807,0.06815172
4,74,989,3830,0.09322738
4,74,990,3833,0.06497907
4,74,991,3840,0.0001832077
4,74,992,3841,0.01213773
4,74,993,3852,0.01703174
4,74,994,3874,0.04785838
4,74,995,3880,0.03585719
4,74,996,3914,0.01268395
4,74,997,3924,0.007247546
4,74,998,3925,0.01824529
4,74,999,3931,0.01035202
4,74,1000,3969,0.007750768
4,74,1001,3973,6.327988E-05
4,74,1002,3979,0.06603662
4,74,1003,3981,0.0001063619
4,74,1004,3982,0.01032571
4,74,1005,3983,0.006289813
4,74,1006,3985,0.05382314
4,74,1007,3986,0.04137707
4,74,1008,3987,0.02751538
4,74,1009,3988,0.02234881
4,74,1010,3989,0.02218884
4,74,1011,3991,0.007469468
4,74,1012,3997,0.003163962
4,74,1013,3998,0.06610528
4,74,1014,3999,0.0001561644
4,74,1015,4023,0.008331674
4,74,1016,4033,7.154442E-05
4,74,1017,4047,0.006060292
4,74,1018,4051,0.00584415
4,74,1019,4054,0.01280942
4,74,1020,4057,0.04017945
4,74,1021,4060,0.05257419
4,74,1022,4070,0.0001951284
4,74,1023,4076,0.002870767
4,74,1024,4089,8.197712E-05
4,74,1025,4093,0.0001355102
4,74,1026,4107,0.04450723
4,74,1027,4111,0.02001866
4,74,1028,4122,0.02019379
4,74,1029,4152,0.04997343
4,74,1030,4164,0.01304602
4,74,1031,4171,0.006918722
4,74,1032,4172,0.006075854
4,74,1033,4192,0.04533781
4,74,1034,4198,0.05746137
4,74,1035,4202,0.0003670815
4,74,1036,4239,0.001858641
4,74,1037,4240,0.002260584
4,74,1038,4259,0.02325809
4,74,1039,4293,0.03097055
4,74,1040,4295,0.01108673
4,74,1041,4296,0.003773753
4,74,1042,4301,0.0001310278
4,74,1043,4305,0.01965479
4,74,1044,4307,0.009571344
4,74,1045,4312,0.01662149
4,74,1046,4315,6.227085E-05
4,74,1047,4328,0.04214711
4,74,1048,4336,0.004171932
4,74,1049,4337,0.02452979
4,74,1050,4339,0.02913646
4,74,1051,4341,0.1997329
4,74,1052,4345,0.0001652251
4,74,1053,4359,0.01809424
4,74,1054,4365,0.03413724
4,74,1055,4369,0.04280493
4,74,1056,4375,0.01142901
4,74,1057,4400,0.05942154
4,74,1058,4413,0.01830648
4,74,1059,4436,0.03541436
4,74,1060,4440,0.04324563
4,74,1061,4458,0.04753362
4,74,1062,4470,0.03842554
4,74,1063,4479,2.612536E-05
4,74,1064,4482,0.004869566
4,74,1065,4490,0.07383803
4,74,1066,4502,0.00144903
4,74,1067,4504,0.01833149
4,74,1068,4514,0.006130426
4,74,1069,4533,0.01198981
4,74,1070,4543,0.05784793
4,74,1071,4568,0.1647765
4,74,1072,4576,0.01610589
4,74,1073,4642,7.220083E-05
4,74,1074,4676,0.03182162
4,74,1075,4683,0.02462093
4,74,1076,4701,0.02432583
4,74,1077,4702,0.01109684
4,74,1078,4730,0.02052856
4,74,1079,4738,1.981053E-05
4,74,1080,4740,0.002063411
4,74,1081,4742,0.03522016
4,74,1082,4757,0.04177243
4,74,1083,4762,0.006057367
4,74,1084,4763,3.154698E-05
4,74,1085,4769,0.009840208
4,74,1086,4770,0.009712523
4,74,1087,4771,0.01536647
4,74,1088,4773,1.092916E-05
4,74,1089,4781,0.0001783521
4,74,1090,4813,0.06293221
4,74,1091,4814,0.003309722
4,74,1092,4815,0.06085861
4,74,1093,4818,0.1167588
4,74,1094,4819,0.1472951
4,74,1095,4820,0.0748734
4,74,1096,4823,0.0264947
4,74,1097,4825,0.02388606
4,74,1098,4827,0.04998976
4,74,1099,4835,2.263613E-06
4,74,1100,4849,0.01328809
4,74,1101,4851,0.003897911
4,74,1102,4856,0.02548716
4,74,1103,4887,0.02768868
4,74,1104,4898,0.0812864
4,74,1105,4931,0.01185813
4,74,1106,4957,0.0001450229
4,74,1107,4965,0.01261087
4,74,1108,4968,0.09939162
4,74,1109,4970,0.01171619
4,74,1110,4972,0.009844461
4,74,1111,4977,0.05830911
4,74,1112,4980,0.01581126
4,74,1113,4984,6.996684E-05
4,74,1114,5026,3.294706E-05
4,74,1115,5028,0.009382543
4,74,1116,5031,0.0154808
4,74,1117,5036,0.009402528
4,74,1118,5053,0.04914143
4,74,1119,5067,2.619089E-05
4,74,1120,5076,0.1499636
4,74,1121,5081,0.02521045
4,74,1122,5093,0.1574718
4,74,1123,5097,0.003922022
4,74,1124,5105,0.00766982
4,74,1125,5114,4.093537E-06
4,74,1126,5138,0.02327112
4,74,1127,5139,0.006809915
4,74,1128,5140,0.01150323
4,74,1129,5142,0.02124378
4,74,1130,5143,0.04090904
4,74,1131,5144,0.001946231
4,74,1132,5145,0.04688326
4,74,1133,5146,1.686972E-06
4,74,1134,5148,0.004880724
4,74,1135,5152,0.01240339
4,74,1136,5173,0.007921277
4,74,1137,5198,0.0156025
4,74,1138,5237,0.03549347
4,74,1139,5244,0.01095132
4,74,1140,5273,0.001894478
4,74,1141,5292,0.0001398641
4,74,1142,5297,0.02998064
4,74,1143,5357,0.00265727
4,74,1144,5358,0.001517628
4,74,1145,5359,3.581809E-05
4,74,1146,5379,1.371962E-05
4,74,1147,5380,0.03315578
4,74,1148,5385,0.06594253
4,74,1149,5399,0.009616481
4,74,1150,5407,0.005330056
4,74,1151,5427,0.0285288
4,74,1152,5437,0.0936478
4,74,1153,5440,0.06996366
4,74,1154,5441,0.1142514
4,74,1155,5451,0.09455714
4,74,1156,5452,0.01416192
4,74,1157,5456,0.04135311
4,74,1158,5463,0.02388388
4,74,1159,5468,0.0190685
4,74,1160,5473,0.02959742
4,74,1161,5480,0.008365518
4,74,1162,5494,0.006655449
4,74,1163,5495,0.2222128
4,74,1164,5496,0.007397736
4,74,1165,5530,0.01686632
4,74,1166,5536,0.0001819731
4,74,1167,5546,0.0001111582
4,74,1168,5561,0.07812059
4,74,1169,5566,0.007205576
4,74,1170,5573,7.631267E-05
4,74,1171,5588,0.07168029
4,74,1172,5590,0.07979807
4,74,1173,5612,0.01505317
4,74,1174,5635,0.1527605
4,74,1175,5650,0.05060289
4,74,1176,5658,0.05083025
4,74,1177,5679,0.05631877
4,74,1178,5682,1.907312E-05
4,74,1179,5686,0.002406827
4,74,1180,5695,0.04076177
4,74,1181,5696,0.01594921
4,74,1182,5706,0.005122616
4,74,1183,5718,4.20243E-05
4,74,1184,5722,0.008535194
4,74,1185,5733,0.02912995
4,74,1186,5735,0.02254648
4,74,1187,5737,0.028982
4,74,1188,5738,3.110727E-05
4,74,1189,5746,0.03418785
4,74,1190,5748,0.0002196891
4,74,1191,5752,0.002862812
4,74,1192,5756,0.004915797
4,74,1193,5761,0.002710903
4,74,1194,5762,5.0627E-05
4,74,1195,5763,0.03553598
4,74,1196,5765,0.01020002
4,74,1197,5797,0.03385532
4,74,1198,5799,6.413565E-05
4,74,1199,5800,0.01274919
4,74,1200,5801,0.07417424
4,74,1201,5802,0.07602815
4,74,1202,5823,0.004541663
4,74,1203,5850,0.01940932
4,74,1204,5862,0.0180881
4,74,1205,5881,0.0136868
4,74,1206,5892,0.007363898
4,74,1207,5894,0.06229699
4,74,1208,5895,5.769994E-05
4,74,1209,5902,6.403407E-05
4,74,1210,5904,3.441769E-05
4,74,1211,5913,0.03856633
4,74,1212,5934,8.55011E-05
4,74,1213,5935,0.08145681
4,74,1214,5947,0.0217431
4,74,1215,5958,0.04405541
4,74,1216,5982,9.52267E-05
4,74,1217,5990,0.01875055
4,74,1218,5999,0.011908
4,74,1219,6079,0.01775181
4,74,1220,6082,0.02257761
4,74,1221,6106,0.01180748
4,74,1222,6107,0.01262022
4,74,1223,6111,0.01031483
4,74,1224,6128,0.03452969
4,74,1225,6150,3.103927E-05
4,74,1226,6158,0.09965088
4,74,1227,6161,0.007115068
4,74,1228,6168,0.001861614
4,74,1229,6189,8.596716E-05
4,74,1230,6199,0.002697602
4,74,1231,6200,0.001461887
4,74,1232,6209,0.004303814
4,74,1233,6238,0.03410828
4,74,1234,6249,0.002448028
4,74,1235,6296,0.05383136
4,74,1236,6301,5.47052E-05
4,74,1237,6316,0.003991641
4,74,1238,6330,0.01017672
4,74,1239,6331,0.07485484
4,74,1240,6332,0.04141714
4,74,1241,6334,0.002581492
4,74,1242,6335,0.01351332
4,74,1243,6336,0.0336149
4,74,1244,6338,0.01540614
4,74,1245,6340,0.1525408
4,74,1246,6344,0.1798957
4,74,1247,6345,0.182529
4,74,1248,6360,0.0511357
4,74,1249,6361,5.66893E-05
4,74,1250,6362,0.05093883
4,74,1251,6363,0.02636388
4,74,1252,6368,0.0826627
4,74,1253,6370,0.004290463
4,74,1254,6371,0.0151119
4,74,1255,6372,0.02703768
4,74,1256,6374,0.0001260112
4,74,1257,6376,0.1144868
4,74,1258,6379,0.06238502
4,74,1259,6381,2.152493E-05
4,74,1260,6401,0.04597372
4,74,1261,6403,0.07981262
4,74,1262,6407,0.005416648
4,74,1263,6411,3.800198E-05
4,74,1264,6412,1.37934E-05
4,74,1265,6413,1.095947E-05
4,74,1266,6420,0.01360466
4,74,1267,6434,0
4,74,1268,6451,0.06950424
4,74,1269,6453,0.0402902
4,74,1270,6455,1.494416E-05
4,74,1271,6459,0.03350971
4,74,1272,6462,0.06218915
5,191,6,206,0.03155908
5,191,7,210,0.05007901
5,191,8,232,0.0198377
5,191,9,294,0.02427384
5,191,10,334,0.03051489
5,191,11,365,0.02573779
5,191,12,367,0.03781001
5,191,13,369,0.007623108
5,191,14,370,0.01791056
5,191,15,379,0.05532852
5,191,16,390,0.03179934
5,191,17,395,0.02791721
5,191,18,398,0.0396959
5,191,19,399,0.03497384
5,191,20,409,0.07876544
5,191,21,420,0.04082814
5,191,22,421,0.006892933
5,191,23,425,0.05785983
5,191,24,428,0.05488444
5,191,25,431,0.03276857
5,191,26,432,0.01480101
5,191,27,440,0.01245648
5,191,28,445,0.02208216
5,191,29,446,0.02901465
5,191,30,449,0.02831859
5,191,31,450,0.01008576
5,191,32,463,0.006239209
5,191,33,464,0.08929199
5,191,34,468,0.01370341
5,191,35,470,0.05077876
5,191,36,471,0.07175382
5,191,37,475,0.02481811
5,191,38,479,0.04011875
5,191,39,482,0.02438212
5,191,40,484,0.02379325
5,191,41,493,0.02302829
5,191,42,495,0.02211122
5,191,43,496,0.05216059
5,191,44,497,0.02138743
5,191,45,500,0.02687982
5,191,46,501,0.02915208
5,191,47,502,0.03149566
5,191,48,506,0.04049719
5,191,49,509,0.04647333
5,191,50,510,0.05283558
5,191,51,511,0.03625543
5,191,52,513,0.01459921
5,191,53,514,0.01232901
5,191,54,519,0.03586781
5,191,55,523,0.03701257
5,191,56,524,0.05416407
5,191,57,535,0.03631719
5,191,58,536,0.05348285
5,191,59,537,0.05495465
5,191,60,542,0.1062141
5,191,61,547,0.007363907
5,191,62,549,0.01416124
5,191,63,551,0.01055147
5,191,64,552,0.03117925
5,191,65,554,0.01578636
5,191,66,556,0.01431725
5,191,67,557,0.01173175
5,191,68,563,0.02635155
5,191,69,569,0.1196046
5,191,70,570,0.01849092
5,191,71,578,0.01740815
5,191,72,583,0.0430824
5,191,73,588,0.05940192
5,191,74,592,0.004582862
5,191,75,598,0.02596714
5,191,76,611,0.06920792
5,191,77,616,0.01484244
5,191,78,617,0.03461246
5,191,79,622,0.008979308
5,191,80,623,0.01215258
5,191,81,624,0.02083129
5,191,82,627,0.01903958
5,191,83,632,0.01828436
5,191,84,642,0.02693264
5,191,85,647,0.01702994
5,191,86,649,0.01845396
5,191,87,655,0.00879245
5,191,88,657,0.01136256
5,191,89,660,0.06529494
5,191,90,661,0.08787869
5,191,91,662,0.1475294
5,191,92,665,0.01860857
5,191,93,672,0.004040181
5,191,94,678,0.08238955
5,191,95,691,0.03454301
5,191,96,694,0.01311483
5,191,97,695,0.01706079
5,191,98,696,0.0614142
5,191,99,701,0.03334427
5,191,100,707,0.01278304
5,191,101,715,0.02513823
5,191,102,722,0.0409126
5,191,103,723,0.03570944
5,191,104,731,0.1856637
5,191,105,736,0.02227928
5,191,106,744,0.02102797
5,191,107,751,0.04912595
5,191,108,755,0.01945312
5,191,109,757,0.01682102
5,191,110,758,0.08078276
5,191,111,770,0.08327235
5,191,112,773,0.0660793
5,191,113,775,0.0163349
5,191,114,778,0.03973708
5,191,115,781,0.02058407
5,191,116,784,0.01541272
5,191,117,788,0.03341565
5,191,118,790,0.05188027
