Doc_i,ID_i,Doc_j,ID_j,Cosine Similarity
277,329164,422,139404,0.11533
59,382722,337,283200,0.1153269
44,384985,252,333612,0.1153115
403,169788,408,167330,0.1153059
337,283200,348,257732,0.1153046
141,358554,187,345826,0.115303
259,332254,412,161601,0.1153012
269,330167,415,156742,0.1152992
173,349620,297,320978,0.1152975
89,374458,185,346037,0.1152917
61,382100,141,358554,0.1152836
269,330167,405,168333,0.1152807
241,335278,294,322680,0.1152718
25,392100,196,343755,0.1152683
314,307729,344,265346,0.1152678
17,394920,80,376807,0.1152556
25,392100,345,263610,0.1152551
57,382796,101,371029,0.1152546
325,294413,378,211467,0.1152473
313,309057,390,197788,0.1152421
218,339171,352,253142,0.11524
22,394084,173,349620,0.1152352
44,384985,405,168333,0.1152159
228,337513,338,282211,0.115214
227,337999,358,243657,0.1152062
296,321177,380,209870,0.1152036
106,370414,324,295050,0.1151999
338,282211,348,257732,0.1151982
82,376233,176,349003,0.1151899
299,319469,415,156742,0.1151863
41,386117,144,357369,0.1151857
104,371008,217,339444,0.1151744
74,378003,202,342373,0.1151677
304,318505,378,211467,0.1151676
57,382796,354,250257,0.1151584
297,320978,379,210838,0.1151461
40,386143,202,342373,0.1151454
272,329577,378,211467,0.1151415
30,389130,155,353458,0.1151336
10,398538,280,328091,0.1151333
313,309057,317,303278,0.1151323
174,349598,347,259291,0.1151289
2,402059,244,335067,0.1151258
167,349980,412,161601,0.1151042
111,367463,260,332236,0.1150966
95,372068,419,151437,0.115083
10,398538,329,291948,0.1150792
108,370283,209,340916,0.1150771
86,374901,183,347423,0.1150744
378,211467,403,169788,0.115073
265,331065,389,199283,0.1150727
201,342374,214,339496,0.1150722
251,333930,312,310059,0.1150697
62,381439,384,205196,0.1150644
171,349771,403,169788,0.1150467
213,339791,241,335278,0.1150458
107,370331,291,323339,0.1150445
17,394920,391,197345,0.1150424
280,328091,420,151328,0.1150211
194,344004,373,218896,0.1150191
24,392481,108,370283,0.1150144
157,353263,405,168333,0.115008
55,383023,398,180876,0.1150025
258,332302,343,266422,0.1149783
47,384669,218,339171,0.1149762
215,339470,414,158461,0.1149749
293,322855,380,209870,0.114972
225,338371,241,335278,0.114971
186,345847,403,169788,0.11497
132,360276,301,319357,0.1149605
162,352799,325,294413,0.1149582
240,335807,354,250257,0.1149571
62,381439,209,340916,0.1149497
42,385828,271,329637,0.1149403
246,334721,251,333930,0.1149329
8,398835,329,291948,0.1149272
139,359210,388,199709,0.1149255
20,394320,389,199283,0.1149213
205,341782,227,337999,0.1149172
330,291770,422,139404,0.1149161
89,374458,151,355015,0.1149102
71,378101,169,349924,0.1148808
373,218896,405,168333,0.1148692
260,332236,289,324494,0.1148632
276,329300,312,310059,0.1148578
365,236747,396,183948,0.1148479
227,337999,404,168363,0.1148401
137,359594,422,139404,0.1148391
85,375665,225,338371,0.1148336
346,261297,380,209870,0.1148211
222,338549,335,286294,0.1148145
80,376807,338,282211,0.1148143
141,358554,388,199709,0.1148134
335,286294,421,142906,0.11481
171,349771,272,329577,0.1148081
293,322855,334,286963,0.1148043
354,250257,390,197788,0.114801
378,211467,392,196364,0.1147871
10,398538,353,252681,0.1147823
218,339171,241,335278,0.1147794
8,398835,200,342928,0.1147773
335,286294,407,167392,0.1147713
375,218476,400,176634,0.1147621
41,386117,137,359594,0.1147555
63,380876,251,333930,0.1147533
192,344748,404,168363,0.1147533
40,386143,400,176634,0.1147506
303,319289,347,259291,0.1147505
10,398538,240,335807,0.1147415
132,360276,194,344004,0.1147378
74,378003,280,328091,0.114732
107,370331,333,288171,0.1147107
222,338549,324,295050,0.1147097
293,322855,347,259291,0.1147024
132,360276,237,336430,0.1147023
190,345056,349,256530,0.1147019
10,398538,247,334445,0.1146916
60,382115,325,294413,0.1146826
365,236747,367,234445,0.1146805
59,382722,373,218896,0.1146748
398,180876,408,167330,0.1146727
248,334414,398,180876,0.1146607
250,333969,352,253142,0.1146599
155,353458,330,291770,0.1146551
293,322855,378,211467,0.1146547
243,335068,399,176964,0.1146537
301,319357,398,180876,0.1146536
299,319469,366,235573,0.1146532
307,315494,380,209870,0.1146433
0,404961,214,339496,0.1146379
406,168204,416,156062,0.1146192
190,345056,229,337372,0.1146187
269,330167,286,325497,0.1146174
48,384614,129,361477,0.1146139
209,340916,291,323339,0.1146071
188,345212,402,174431,0.1146059
224,338459,394,191522,0.1146052
8,398835,110,368941,0.1145891
82,376233,190,345056,0.1145774
280,328091,295,321278,0.11456
157,353263,398,180876,0.1145549
55,383023,379,210838,0.1145387
50,384489,67,378863,0.114536
10,398538,77,377082,0.1145306
416,156062,419,151437,0.1145266
8,398835,314,307729,0.1145251
411,163341,414,158461,0.1145236
57,382796,179,347720,0.1145181
281,326761,336,284026,0.1144956
127,362721,179,347720,0.1144781
338,282211,385,204630,0.1144712
263,331571,301,319357,0.1144624
22,394084,369,229817,0.1144617
248,334414,420,151328,0.1144542
264,331154,314,307729,0.1144529
294,322680,363,237853,0.1144472
5,399803,354,250257,0.1144428
403,169788,409,166807,0.1144427
155,353458,336,284026,0.1144141
55,383023,251,333930,0.1143999
2,402059,264,331154,0.1143945
219,338984,380,209870,0.1143929
228,337513,276,329300,0.1143916
53,384259,151,355015,0.1143862
346,261297,390,197788,0.1143792
168,349955,335,286294,0.1143786
208,340987,210,340827,0.1143707
31,388727,406,168204,0.1143677
10,398538,216,339448,0.1143609
338,282211,403,169788,0.1143548
261,332172,396,183948,0.1143532
142,357472,387,199887,0.11435
155,353458,199,343005,0.1143489
39,386408,79,376939,0.114336
143,357453,288,324525,0.1143358
330,291770,354,250257,0.1143285
283,326216,396,183948,0.1143257
5,399803,336,284026,0.1143249
102,371017,113,365979,0.1143167
348,257732,379,210838,0.1143087
44,384985,347,259291,0.1143085
5,399803,347,259291,0.1142982
79,376939,352,253142,0.1142875
225,338371,378,211467,0.1142749
297,320978,353,252681,0.1142673
155,353458,286,325497,0.1142562
173,349620,209,340916,0.1142322
241,335278,263,331571,0.1142209
268,330695,313,309057,0.1142198
369,229817,380,209870,0.1142193
250,333969,326,293741,0.1142002
108,370283,200,342928,0.1141778
38,386764,330,291770,0.1141771
195,343892,412,161601,0.1141732
96,371925,388,199709,0.1141687
387,199887,404,168363,0.1141681
223,338499,301,319357,0.1141662
313,309057,408,167330,0.1141638
397,181911,424,102854,0.1141544
95,372068,284,326188,0.1141419
80,376807,280,328091,0.1141374
8,398835,134,359976,0.114134
139,359210,373,218896,0.1141276
293,322855,312,310059,0.1141272
136,359595,186,345847,0.1141172
244,335067,373,218896,0.114105
263,331571,315,305169,0.1141045
40,386143,399,176964,0.1141034
57,382796,334,286963,0.1140961
32,388591,315,305169,0.1140873
80,376807,337,283200,0.1140811
10,398538,103,371010,0.1140783
57,382796,141,358554,0.1140726
8,398835,168,349955,0.1140665
373,218896,383,205533,0.1140645
296,321177,392,196364,0.1140635
69,378528,418,151807,0.11405
72,378097,379,210838,0.1140424
89,374458,337,283200,0.1140347
327,293403,375,218476,0.1140269
211,340794,401,176515,0.1140229
76,377168,250,333969,0.1140097
218,339171,249,334023,0.1140068
101,371029,387,199887,0.113997
155,353458,406,168204,0.1139894
99,371404,212,340047,0.1139881
132,360276,388,199709,0.1139855
331,291252,406,168204,0.1139834
225,338371,260,332236,0.1139798
69,378528,334,286963,0.1139678
354,250257,392,196364,0.1139361
187,345826,211,340794,0.113936
98,371807,218,339171,0.1139307
135,359629,335,286294,0.1139208
55,383023,353,252681,0.1139174
210,340827,246,334721,0.1139137
39,386408,323,295104,0.1138993
385,204630,398,180876,0.113897
128,362600,166,350272,0.1138943
298,320202,412,161601,0.1138932
60,382115,324,295050,0.113889
51,384474,385,204630,0.1138818
127,362721,200,342928,0.1138785
73,378032,297,320978,0.1138587
41,386117,398,180876,0.1138576
277,329164,317,303278,0.1138473
184,346137,421,142906,0.1138361
402,174431,411,163341,0.1138329
133,360055,268,330695,0.1138317
171,349771,396,183948,0.1138291
379,210838,397,181911,0.1138262
10,398538,106,370414,0.113818
24,392481,394,191522,0.1138168
234,336434,246,334721,0.1138118
218,339171,408,167330,0.1138097
162,352799,410,166402,0.1138061
31,388727,404,168363,0.1138056
71,378101,391,197345,0.1137919
277,329164,397,181911,0.1137879
200,342928,387,199887,0.1137818
227,337999,264,331154,0.1137782
202,342373,324,295050,0.113766
149,355973,183,347423,0.1137525
297,320978,332,290606,0.1137522
325,294413,363,237853,0.1137419
214,339496,298,320202,0.1137349
40,386143,101,371029,0.1137209
101,371029,238,336427,0.1137206
349,256530,406,168204,0.1137191
17,394920,76,377168,0.1137162
32,388591,399,176964,0.113712
206,341421,420,151328,0.1137043
297,320978,352,253142,0.1137003
215,339470,337,283200,0.1136995
293,322855,352,253142,0.1136995
82,376233,173,349620,0.1136932
17,394920,422,139404,0.113676
146,356397,243,335068,0.1136682
170,349794,248,334414,0.113668
180,347718,302,319295,0.1136539
169,349924,404,168363,0.113653
124,363980,378,211467,0.1136412
171,349771,283,326216,0.113636
71,378101,264,331154,0.1136313
344,265346,387,199887,0.11363
7,398952,10,398538,0.1136251
186,345847,268,330695,0.1136213
62,381439,419,151437,0.1136096
289,324494,323,295104,0.1136044
329,291948,394,191522,0.113599
70,378277,313,309057,0.1135929
193,344177,224,338459,0.1135912
293,322855,337,283200,0.1135893
218,339171,235,336432,0.1135802
171,349771,415,156742,0.1135792
202,342373,342,268524,0.1135591
153,354302,271,329637,0.1135585
202,342373,319,302652,0.1135462
85,375665,179,347720,0.113542
287,324599,306,316881,0.113531
212,340047,422,139404,0.11353
323,295104,375,218476,0.1135274
9,398697,77,377082,0.1135259
43,385127,74,378003,0.1135197
161,352933,417,154095,0.1135182
32,388591,57,382796,0.113508
24,392481,391,197345,0.1134888
17,394920,407,167392,0.1134874
31,388727,201,342374,0.1134814
354,250257,396,183948,0.1134798
55,383023,57,382796,0.113468
190,345056,368,231673,0.1134534
403,169788,417,154095,0.1134514
19,394375,301,319357,0.1134375
359,242739,404,168363,0.1134321
106,370414,254,333516,0.1134316
67,378863,171,349771,0.1134312
132,360276,216,339448,0.1134306
65,379619,186,345847,0.1134284
57,382796,347,259291,0.1134263
41,386117,218,339171,0.1134235
10,398538,50,384489,0.1134011
227,337999,313,309057,0.1133925
245,334962,288,324525,0.1133906
251,333930,395,187698,0.1133896
174,349598,354,250257,0.1133797
223,338499,334,286963,0.1133763
57,382796,277,329164,0.1133733
186,345847,275,329305,0.1133547
118,364999,378,211467,0.113333
404,168363,417,154095,0.1133202
196,343755,235,336432,0.1133099
277,329164,309,314744,0.113306
301,319357,403,169788,0.1132835
100,371158,352,253142,0.1132816
40,386143,93,372725,0.1132743
69,378528,348,257732,0.1132743
44,384985,145,357055,0.1132733
172,349770,197,343600,0.1132676
190,345056,405,168333,0.1132675
106,370414,108,370283,0.1132626
138,359518,391,197345,0.113258
1,403024,311,311966,0.1132547
233,336551,314,307729,0.1132466
298,320202,418,151807,0.1132396
57,382796,420,151328,0.1132383
81,376368,128,362600,0.1132336
329,291948,376,214529,0.1132201
2,402059,334,286963,0.1132026
0,404961,31,388727,0.1132025
156,353367,166,350272,0.1132025
13,395634,26,391953,0.1131932
62,381439,283,326216,0.1131895
293,322855,298,320202,0.1131867
173,349620,384,205196,0.1131817
112,366496,163,352255,0.1131779
190,345056,375,218476,0.1131761
163,352255,305,318396,0.1131749
225,338371,302,319295,0.1131737
378,211467,384,205196,0.1131705
75,377843,418,151807,0.113169
132,360276,324,295050,0.1131637
380,209870,421,142906,0.1131484
225,338371,248,334414,0.113134
286,325497,327,293403,0.1131328
296,321177,365,236747,0.1131313
346,261297,359,242739,0.1131309
13,395634,126,363354,0.1131298
217,339444,387,199887,0.1131278
29,389781,309,314744,0.1131269
2,402059,62,381439,0.1131181
45,384984,192,344748,0.113114
341,269777,346,261297,0.1131076
245,334962,259,332254,0.1131059
69,378528,301,319357,0.113103
42,385828,183,347423,0.1130991
190,345056,214,339496,0.113099
362,238131,404,168363,0.1130961
63,380876,171,349771,0.1130901
291,323339,418,151807,0.1130817
62,381439,155,353458,0.1130774
277,329164,297,320978,0.1130726
8,398835,65,379619,0.1130486
125,363975,181,347519,0.1130445
57,382796,422,139404,0.1130378
200,342928,404,168363,0.1130346
315,305169,403,169788,0.1130289
222,338549,404,168363,0.1130268
301,319357,315,305169,0.1130263
163,352255,373,218896,0.1130241
65,379619,396,183948,0.1130213
119,364870,146,356397,0.1130083
412,161601,414,158461,0.1130054
280,328091,387,199887,0.112999
106,370414,394,191522,0.1129989
130,360299,250,333969,0.1129984
47,384669,394,191522,0.112996
276,329300,396,183948,0.1129832
234,336434,312,310059,0.1129831
223,338499,354,250257,0.1129799
63,380876,108,370283,0.1129586
173,349620,259,332254,0.1129553
186,345847,312,310059,0.1129539
264,331154,343,266422,0.1129533
395,187698,406,168204,0.112952
190,345056,262,331626,0.112943
344,265346,349,256530,0.1129428
65,379619,276,329300,0.1129382
155,353458,338,282211,0.1129288
208,340987,280,328091,0.1129183
127,362721,394,191522,0.1129054
202,342373,373,218896,0.1129023
245,334962,330,291770,0.1129011
63,380876,71,378101,0.1128938
82,376233,315,305169,0.1128918
41,386117,323,295104,0.112878
151,355015,272,329577,0.1128776
367,234445,380,209870,0.1128686
137,359594,155,353458,0.1128625
228,337513,298,320202,0.1128499
183,347423,336,284026,0.1128423
81,376368,280,328091,0.1128303
62,381439,215,339470,0.1128259
17,394920,325,294413,0.1128202
224,338459,407,167392,0.1128193
402,174431,406,168204,0.1128193
143,357453,407,167392,0.1128187
288,324525,323,295104,0.1128069
53,384259,414,158461,0.1127965
343,266422,364,237546,0.1127963
224,338459,408,167330,0.1127884
73,378032,301,319357,0.1127868
79,376939,301,319357,0.1127655
272,329577,333,288171,0.1127592
223,338499,276,329300,0.1127556
41,386117,276,329300,0.1127359
132,360276,325,294413,0.1127348
173,349620,216,339448,0.1127324
294,322680,303,319289,0.1127076
118,364999,277,329164,0.1127064
90,374384,391,197345,0.1126935
20,394320,277,329164,0.1126808
314,307729,416,156062,0.1126807
65,379619,342,268524,0.1126784
10,398538,305,318396,0.1126634
209,340916,222,338549,0.1126624
202,342373,352,253142,0.1126562
132,360276,340,278474,0.1126536
9,398697,291,323339,0.112649
143,357453,311,311966,0.1126432
221,338612,314,307729,0.1126363
65,379619,283,326216,0.1126286
297,320978,314,307729,0.1126215
204,341829,405,168333,0.1126189
373,218896,413,160573,0.1126161
2,402059,171,349771,0.1126157
61,382100,300,319397,0.1126017
179,347720,399,176964,0.1126012
357,246724,380,209870,0.1125987
271,329637,294,322680,0.1125986
260,332236,387,199887,0.1125827
313,309057,403,169788,0.1125671
314,307729,398,180876,0.1125626
248,334414,337,283200,0.1125625
8,398835,125,363975,0.1125598
109,370116,258,332302,0.1125591
241,335278,391,197345,0.1125578
331,291252,399,176964,0.112551
85,375665,195,343892,0.1125361
72,378097,396,183948,0.1125356
262,331626,338,282211,0.1125321
126,363354,183,347423,0.1125287
114,365959,294,322680,0.1125209
0,404961,188,345212,0.1125083
272,329577,324,295050,0.1125029
356,247305,406,168204,0.1124939
9,398697,214,339496,0.1124906
22,394084,352,253142,0.1124892
19,394375,155,353458,0.1124818
215,339470,333,288171,0.1124708
64,380389,189,345211,0.1124688
125,363975,379,210838,0.1124675
71,378101,303,319289,0.1124654
38,386764,239,336298,0.1124645
141,358554,183,347423,0.1124623
110,368941,218,339171,0.1124451
177,348298,398,180876,0.1124434
51,384474,399,176964,0.1124424
149,355973,192,344748,0.1124401
196,343755,421,142906,0.1124359
276,329300,375,218476,0.1124187
104,371008,219,338984,0.1124171
245,334962,346,261297,0.1124164
275,329305,334,286963,0.1124158
371,224119,387,199887,0.1124153
44,384985,263,331571,0.1124143
225,338371,406,168204,0.1124091
301,319357,395,187698,0.1124068
17,394920,315,305169,0.112399
79,376939,108,370283,0.1123888
107,370331,228,337513,0.1123848
236,336431,419,151437,0.1123805
64,380389,353,252681,0.1123799
338,282211,395,187698,0.1123775
301,319357,342,268524,0.1123704
141,358554,211,340794,0.1123685
250,333969,417,154095,0.1123639
204,341829,241,335278,0.1123559
142,357472,235,336432,0.1123529
259,332254,323,295104,0.1123472
387,199887,408,167330,0.1123437
263,331571,422,139404,0.1123362
145,357055,389,199283,0.1123352
31,388727,375,218476,0.1123281
19,394375,47,384669,0.1123275
156,353367,179,347720,0.1123205
72,378097,315,305169,0.1123176
202,342373,334,286963,0.112315
9,398697,379,210838,0.1123126
218,339171,312,310059,0.1123109
218,339171,270,330015,0.1123099
47,384669,273,329575,0.1123062
223,338499,320,301693,0.1122991
2,402059,82,376233,0.1122937
347,259291,353,252681,0.1122916
35,387492,324,295050,0.1122909
138,359518,164,351120,0.1122854
190,345056,295,321278,0.1122852
58,382788,391,197345,0.1122791
96,371925,145,357055,0.1122716
10,398538,415,156742,0.1122715
224,338459,422,139404,0.1122704
180,347718,281,326761,0.1122676
302,319295,317,303278,0.1122632
6,399658,340,278474,0.1122554
313,309057,314,307729,0.1122548
65,379619,294,322680,0.1122534
8,398835,258,332302,0.1122491
149,355973,404,168363,0.1122489
60,382115,319,302652,0.1122475
108,370283,276,329300,0.1122384
376,214529,416,156062,0.1122377
49,384555,65,379619,0.1122256
67,378863,80,376807,0.1121975
248,334414,347,259291,0.1121973
330,291770,334,286963,0.1121896
313,309057,343,266422,0.1121833
40,386143,379,210838,0.1121673
74,378003,336,284026,0.112159
76,377168,388,199709,0.1121574
341,269777,396,183948,0.1121501
209,340916,373,218896,0.1121488
176,349003,352,253142,0.1121441
313,309057,416,156062,0.112143
239,336298,263,331571,0.1121389
132,360276,283,326216,0.1121305
153,354302,329,291948,0.1121249
133,360055,251,333930,0.1121164
138,359518,315,305169,0.1121159
345,263610,422,139404,0.1121038
280,328091,404,168363,0.1121023
241,335278,272,329577,0.1121008
80,376807,180,347718,0.1120913
58,382788,373,218896,0.1120755
186,345847,265,331065,0.1120751
255,333377,406,168204,0.1120692
317,303278,404,168363,0.1120588
47,384669,299,319469,0.1120561
361,238186,407,167392,0.1120423
10,398538,381,209132,0.1120386
8,398835,395,187698,0.1120378
168,349955,408,167330,0.1120343
353,252681,366,235573,0.1120297
44,384985,399,176964,0.1120206
74,378003,339,280564,0.1120153
72,378097,397,181911,0.1120123
319,302652,325,294413,0.112008
294,322680,365,236747,0.1119957
268,330695,333,288171,0.1119785
8,398835,264,331154,0.1119763
312,310059,334,286963,0.1119756
222,338549,245,334962,0.1119753
237,336430,378,211467,0.1119724
324,295050,335,286294,0.1119608
378,211467,395,187698,0.1119483
311,311966,414,158461,0.1119478
110,368941,225,338371,0.111944
202,342373,315,305169,0.111936
148,355974,197,343600,0.1119313
272,329577,336,284026,0.1119243
214,339496,422,139404,0.111924
293,322855,335,286294,0.1119209
329,291948,385,204630,0.1119156
277,329164,412,161601,0.111913
8,398835,157,353263,0.11191
185,346037,217,339444,0.1119085
110,368941,394,191522,0.1119059
86,374901,228,337513,0.111904
186,345847,343,266422,0.1119012
190,345056,303,319289,0.1118989
241,335278,264,331154,0.111895
301,319357,388,199709,0.1118906
380,209870,384,205196,0.1118834
22,394084,211,340794,0.1118759
10,398538,283,326216,0.1118749
54,384038,277,329164,0.111874
176,349003,399,176964,0.111874
179,347720,354,250257,0.1118739
323,295104,342,268524,0.1118559
173,349620,229,337372,0.1118523
276,329300,344,265346,0.1118491
227,337999,247,334445,0.111849
317,303278,398,180876,0.1118388
10,398538,11,398110,0.1118351
151,355015,211,340794,0.1118257
82,376233,325,294413,0.1118201
69,378528,102,371017,0.1118187
132,360276,276,329300,0.1118128
111,367463,250,333969,0.1117935
72,378097,243,335068,0.1117905
32,388591,342,268524,0.1117871
238,336427,252,333612,0.1117868
251,333930,274,329312,0.1117731
227,337999,354,250257,0.1117658
47,384669,78,377081,0.1117519
58,382788,331,291252,0.1117468
76,377168,263,331571,0.1117425
106,370414,335,286294,0.1117368
102,371017,273,329575,0.1117352
55,383023,148,355974,0.1117315
137,359594,334,286963,0.1117254
24,392481,225,338371,0.1117161
215,339470,334,286963,0.1117054
259,332254,394,191522,0.1117019
114,365959,302,319295,0.1116929
130,360299,236,336431,0.11168
155,353458,207,341420,0.1116786
44,384985,422,139404,0.1116767
205,341782,284,326188,0.1116751
146,356397,420,151328,0.1116613
192,344748,423,104062,0.1116605
250,333969,403,169788,0.1116597
82,376233,186,345847,0.1116588
181,347519,271,329637,0.1116584
322,297559,408,167330,0.1116415
268,330695,366,235573,0.1116352
231,336660,246,334721,0.1116318
297,320978,354,250257,0.1116271
10,398538,275,329305,0.1116169
298,320202,327,293403,0.1116126
358,243657,383,205533,0.1115984
257,332328,272,329577,0.1115969
41,386117,171,349771,0.1115966
10,398538,54,384038,0.1115937
311,311966,315,305169,0.1115801
2,402059,25,392100,0.1115784
8,398835,186,345847,0.1115674
191,344858,284,326188,0.1115672
2,402059,40,386143,0.1115668
135,359629,320,301693,0.1115621
10,398538,39,386408,0.1115493
277,329164,396,183948,0.1115428
88,374673,268,330695,0.1115213
14,395230,22,394084,0.1115101
227,337999,399,176964,0.1115069
229,337372,354,250257,0.1115041
68,378855,394,191522,0.1114904
193,344177,228,337513,0.1114784
73,378032,165,350639,0.1114775
297,320978,338,282211,0.1114762
210,340827,380,209870,0.111465
73,378032,199,343005,0.1114621
190,345056,222,338549,0.1114606
41,386117,422,139404,0.1114576
217,339444,335,286294,0.1114569
264,331154,388,199709,0.1114561
60,382115,245,334962,0.1114472
250,333969,329,291948,0.1114398
212,340047,342,268524,0.1114396
294,322680,324,295050,0.111438
173,349620,280,328091,0.1114338
141,358554,246,334721,0.1114309
265,331065,313,309057,0.1114254
389,199283,408,167330,0.1114206
218,339171,311,311966,0.1114159
31,388727,417,154095,0.1114117
208,340987,329,291948,0.1114116
114,365959,365,236747,0.1114063
294,322680,354,250257,0.1114026
136,359595,350,256104,0.1114017
380,209870,417,154095,0.1113871
311,311966,404,168363,0.1113778
315,305169,397,181911,0.111377
144,357369,153,354302,0.1113726
165,350639,229,337372,0.1113622
134,359976,399,176964,0.1113556
73,378032,258,332302,0.1113501
233,336551,422,139404,0.1113488
269,330167,394,191522,0.1113379
298,320202,422,139404,0.1113377
44,384985,108,370283,0.1113196
58,382788,143,357453,0.1113135
366,235573,422,139404,0.1112999
2,402059,217,339444,0.1112946
232,336655,235,336432,0.1112924
204,341829,407,167392,0.1112915
209,340916,328,292663,0.1112909
283,326216,412,161601,0.1112844
264,331154,378,211467,0.1112821
187,345826,389,199283,0.1112722
110,368941,118,364999,0.1112638
363,237853,417,154095,0.1112463
71,378101,294,322680,0.1112423
210,340827,277,329164,0.1112381
38,386764,250,333969,0.1112311
8,398835,332,290606,0.1112268
190,345056,281,326761,0.1112221
341,269777,395,187698,0.1112216
124,363980,211,340794,0.1112181
134,359976,379,210838,0.1112126
110,368941,419,151437,0.1112007
7,398952,404,168363,0.1111995
324,295050,333,288171,0.1111947
218,339171,379,210838,0.1111918
137,359594,352,253142,0.1111912
179,347720,394,191522,0.1111819
224,338459,293,322855,0.1111808
13,395634,103,371010,0.1111737
2,402059,276,329300,0.1111682
230,337083,338,282211,0.1111472
71,378101,373,218896,0.1111282
127,362721,398,180876,0.1111041
245,334962,301,319357,0.111104
238,336427,293,322855,0.1110984
335,286294,395,187698,0.1110974
17,394920,250,333969,0.1110965
299,319469,389,199283,0.1110936
101,371029,250,333969,0.111092
8,398835,233,336551,0.1110869
153,354302,388,199709,0.111085
157,353263,403,169788,0.1110797
245,334962,275,329305,0.1110722
71,378101,298,320202,0.1110645
325,294413,336,284026,0.1110611
153,354302,344,265346,0.1110542
314,307729,379,210838,0.111043
211,340794,391,197345,0.1110399
272,329577,379,210838,0.1110371
143,357453,280,328091,0.1110285
283,326216,320,301693,0.1110279
185,346037,388,199709,0.1110221
263,331571,379,210838,0.1110181
60,382115,106,370414,0.1110179
297,320978,335,286294,0.1110088
254,333516,328,292663,0.1109966
65,379619,329,291948,0.1109946
247,334445,408,167330,0.1109891
155,353458,224,338459,0.1109871
250,333969,336,284026,0.1109794
65,379619,156,353367,0.1109782
5,399803,173,349620,0.110972
82,376233,336,284026,0.1109681
69,378528,264,331154,0.110965
245,334962,276,329300,0.1109639
76,377168,339,280564,0.1109561
349,256530,399,176964,0.1109561
413,160573,422,139404,0.1109514
73,378032,109,370116,0.1109452
277,329164,321,298918,0.1109359
153,354302,297,320978,0.1109225
365,236747,413,160573,0.1109198
172,349770,422,139404,0.1109177
204,341829,335,286294,0.1109169
241,335278,415,156742,0.1109121
308,315184,375,218476,0.1109103
248,334414,338,282211,0.1109083
190,345056,359,242739,0.1109059
35,387492,399,176964,0.1109013
223,338499,337,283200,0.110888
271,329637,323,295104,0.1108877
138,359518,373,218896,0.1108862
215,339470,380,209870,0.1108858
65,379619,80,376807,0.1108737
74,378003,357,246724,0.1108737
10,398538,424,102854,0.1108655
48,384614,223,338499,0.1108586
8,398835,17,394920,0.1108482
264,331154,422,139404,0.1108444
17,394920,352,253142,0.110842
244,335067,312,310059,0.1108395
375,218476,397,181911,0.1108331
248,334414,269,330167,0.1108286
217,339444,380,209870,0.1108249
133,360055,372,221162,0.1108146
224,338459,294,322680,0.1108095
51,384474,378,211467,0.1108066
2,402059,398,180876,0.1108051
71,378101,265,331065,0.1107915
179,347720,337,283200,0.1107902
277,329164,359,242739,0.110787
263,331571,333,288171,0.1107723
335,286294,384,205196,0.1107675
44,384985,59,382722,0.1107663
57,382796,337,283200,0.1107507
339,280564,354,250257,0.1107389
141,358554,337,283200,0.1107375
194,344004,247,334445,0.110737
110,368941,277,329164,0.1107262
254,333516,380,209870,0.1107243
207,341420,422,139404,0.1107124
215,339470,335,286294,0.1107021
34,387710,36,387405,0.1106887
51,384474,80,376807,0.1106857
231,336660,380,209870,0.1106764
241,335278,335,286294,0.1106753
4,400317,398,180876,0.1106701
110,368941,230,337083,0.1106584
132,360276,307,315494,0.1106557
63,380876,330,291770,0.1106519
399,176964,413,160573,0.1106484
347,259291,407,167392,0.1106482
2,402059,333,288171,0.110645
61,382100,195,343892,0.1106443
61,382100,422,139404,0.110624
82,376233,379,210838,0.1106237
277,329164,303,319289,0.1106182
38,386764,41,386117,0.110618
218,339171,385,204630,0.1106091
268,330695,394,191522,0.1105976
108,370283,198,343210,0.1105935
173,349620,356,247305,0.1105859
358,243657,397,181911,0.1105851
194,344004,275,329305,0.1105676
44,384985,161,352933,0.1105555
8,398835,237,336430,0.1105338
238,336427,411,163341,0.1105322
55,383023,203,342200,0.1105243
118,364999,323,295104,0.1105208
10,398538,79,376939,0.1105177
17,394920,379,210838,0.1105174
361,238186,394,191522,0.1105174
2,402059,301,319357,0.1105135
51,384474,217,339444,0.1105115
168,349955,422,139404,0.110502
181,347519,183,347423,0.1105019
293,322855,408,167330,0.1104923
205,341782,399,176964,0.1104898
9,398697,186,345847,0.1104882
134,359976,342,268524,0.1104822
190,345056,293,322855,0.1104733
245,334962,325,294413,0.1104654
32,388591,329,291948,0.1104559
258,332302,414,158461,0.1104333
62,381439,251,333930,0.1104273
138,359518,324,295050,0.110425
68,378855,71,378101,0.1104154
311,311966,323,295104,0.1104145
141,358554,302,319295,0.1104056
179,347720,406,168204,0.1104018
189,345211,323,295104,0.1103987
63,380876,298,320202,0.1103955
210,340827,419,151437,0.1103906
141,358554,408,167330,0.1103888
10,398538,165,350639,0.1103803
68,378855,186,345847,0.1103755
204,341829,271,329637,0.1103748
55,383023,138,359518,0.1103646
63,380876,419,151437,0.1103626
60,382115,255,333377,0.1103575
342,268524,344,265346,0.1103543
180,347718,319,302652,0.1103429
280,328091,336,284026,0.1103384
218,339171,392,196364,0.1103165
188,345212,288,324525,0.1102905
183,347423,401,176515,0.1102901
172,349770,348,257732,0.1102674
241,335278,302,319295,0.1102654
41,386117,392,196364,0.1102631
